latitude,longitude,elevation,utc_offset_seconds,timezone,timezone_abbreviation
27.521967,88.58903,1638.0,0,GMT,GMT

time,temperature_2m (°C),soil_moisture_28_to_100cm (m³/m³),soil_moisture_100_to_255cm (m³/m³),rain (mm),precipitation (mm),wind_speed_10m (km/h),soil_temperature_100_to_255cm (°C)
2018-10-12T23:00,15.3,0.375,0.428,0.20,0.20,1.8,18.1
2018-10-13T00:00,15.4,0.379,0.428,0.10,0.10,1.4,18.1
2018-10-13T01:00,15.1,0.379,0.428,0.40,0.40,1.3,18.1
2018-10-13T02:00,15.5,0.380,0.428,0.30,0.30,0.4,18.1
2018-10-13T03:00,17.1,0.380,0.428,0.20,0.20,1.8,18.1
2018-10-13T04:00,18.4,0.381,0.428,0.10,0.10,3.2,18.1
2018-10-13T05:00,19.6,0.381,0.428,0.20,0.20,4.7,18.1
2018-10-13T06:00,20.2,0.381,0.428,0.60,0.60,4.8,18.1
2018-10-13T07:00,19.7,0.381,0.428,2.40,2.40,3.9,18.1
2018-10-13T08:00,20.3,0.381,0.428,1.50,1.50,3.5,18.1
2018-10-13T09:00,20.3,0.382,0.428,0.30,0.30,4.6,18.1
2018-10-13T10:00,19.2,0.382,0.428,0.50,0.50,4.7,18.1
2018-10-13T11:00,17.0,0.382,0.428,0.80,0.80,2.4,18.1
2018-10-13T12:00,17.1,0.381,0.428,0.50,0.50,3.6,18.1
2018-10-13T13:00,17.3,0.381,0.428,0.00,0.00,3.6,18.1
2018-10-13T14:00,16.7,0.381,0.428,0.00,0.00,3.7,18.1
2018-10-13T15:00,16.3,0.381,0.428,0.60,0.60,2.9,18.1
2018-10-13T16:00,16.2,0.382,0.427,0.50,0.50,2.5,18.1
2018-10-13T17:00,16.1,0.382,0.427,0.40,0.40,1.8,18.1
2018-10-13T18:00,16.0,0.382,0.427,0.30,0.30,1.8,18.1
2018-10-13T19:00,16.1,0.382,0.427,0.10,0.10,1.8,18.1
2018-10-13T20:00,16.1,0.382,0.427,0.10,0.10,1.9,18.1
2018-10-13T21:00,16.1,0.382,0.427,0.00,0.00,1.1,18.1
2018-10-13T22:00,15.9,0.382,0.427,0.00,0.00,0.8,18.1
2018-10-13T23:00,16.0,0.382,0.427,0.00,0.00,1.1,18.1
2018-10-14T00:00,16.3,0.383,0.427,0.00,0.00,1.8,18.1
2018-10-14T01:00,16.9,0.384,0.427,0.00,0.00,1.1,18.1
2018-10-14T02:00,16.1,0.384,0.427,0.00,0.00,1.1,18.1
2018-10-14T03:00,17.9,0.384,0.427,0.00,0.00,2.5,18.1
2018-10-14T04:00,18.9,0.384,0.427,0.00,0.00,3.4,18.1
2018-10-14T05:00,20.2,0.384,0.427,0.00,0.00,4.2,18.1
2018-10-14T06:00,21.3,0.383,0.427,0.10,0.10,5.4,18.1
2018-10-14T07:00,21.3,0.383,0.427,0.20,0.20,5.4,18.1
2018-10-14T08:00,19.4,0.383,0.427,1.60,1.60,4.5,18.1
2018-10-14T09:00,18.4,0.383,0.427,1.70,1.70,2.6,18.1
2018-10-14T10:00,17.5,0.383,0.427,2.50,2.50,2.4,18.1
2018-10-14T11:00,16.3,0.383,0.427,0.50,0.50,2.7,18.1
2018-10-14T12:00,15.9,0.382,0.427,0.20,0.20,3.2,18.1
2018-10-14T13:00,15.8,0.382,0.427,0.30,0.30,2.4,18.1
2018-10-14T14:00,15.9,0.382,0.427,0.20,0.20,2.9,18.1
2018-10-14T15:00,15.9,0.382,0.427,0.30,0.30,2.9,18.1
2018-10-14T16:00,15.8,0.382,0.427,0.20,0.20,2.6,18.0
2018-10-14T17:00,15.8,0.382,0.427,0.10,0.10,1.8,18.0
2018-10-14T18:00,15.8,0.382,0.427,0.10,0.10,1.8,18.0
2018-10-14T19:00,15.8,0.382,0.427,0.00,0.00,1.5,18.0
2018-10-14T20:00,15.5,0.382,0.427,0.10,0.10,1.5,18.0
2018-10-14T21:00,15.3,0.382,0.427,0.00,0.00,2.2,18.0
2018-10-14T22:00,15.4,0.382,0.427,0.00,0.00,1.8,18.0
2018-10-14T23:00,15.1,0.382,0.427,0.00,0.00,1.8,18.0
2018-10-15T00:00,15.1,0.382,0.426,0.00,0.00,2.2,18.0
2018-10-15T01:00,15.2,0.382,0.426,0.00,0.00,1.4,18.0
2018-10-15T02:00,15.4,0.382,0.426,0.00,0.00,1.9,18.0
2018-10-15T03:00,16.6,0.382,0.426,0.00,0.00,2.9,18.0
2018-10-15T04:00,17.5,0.382,0.426,0.00,0.00,3.6,18.0
2018-10-15T05:00,18.8,0.382,0.426,0.10,0.10,3.7,18.0
2018-10-15T06:00,19.2,0.382,0.426,0.10,0.10,3.5,18.0
2018-10-15T07:00,18.8,0.382,0.426,0.10,0.10,3.5,18.0
2018-10-15T08:00,18.4,0.382,0.426,0.10,0.10,2.8,18.0
2018-10-15T09:00,17.8,0.382,0.426,0.20,0.20,2.8,18.0
2018-10-15T10:00,16.6,0.382,0.426,0.20,0.20,3.1,18.0
2018-10-15T11:00,15.4,0.381,0.426,0.60,0.60,3.1,18.0
2018-10-15T12:00,15.4,0.382,0.426,1.10,1.10,2.3,18.0
2018-10-15T13:00,15.2,0.382,0.426,0.80,0.80,1.9,18.0
2018-10-15T14:00,15.1,0.382,0.426,0.70,0.70,1.8,18.0
2018-10-15T15:00,15.0,0.382,0.426,0.20,0.20,1.6,18.0
2018-10-15T16:00,15.1,0.382,0.426,0.10,0.10,2.2,18.0
2018-10-15T17:00,15.1,0.382,0.426,0.00,0.00,1.9,18.0
2018-10-15T18:00,15.0,0.381,0.426,0.30,0.30,1.8,18.0
2018-10-15T19:00,14.8,0.381,0.426,0.40,0.40,1.1,18.0
2018-10-15T20:00,14.8,0.381,0.426,0.40,0.40,1.1,18.0
2018-10-15T21:00,14.6,0.381,0.426,0.50,0.50,0.8,18.0
2018-10-15T22:00,14.3,0.381,0.426,1.00,1.00,1.3,18.0
2018-10-15T23:00,14.3,0.381,0.426,1.10,1.10,1.1,18.0
2018-10-16T00:00,14.5,0.382,0.426,1.10,1.10,1.8,18.0
2018-10-16T01:00,14.5,0.382,0.426,1.20,1.20,1.1,18.0
2018-10-16T02:00,14.5,0.382,0.426,1.10,1.10,1.8,18.0
2018-10-16T03:00,15.9,0.383,0.426,0.90,0.90,3.8,18.0
2018-10-16T04:00,16.6,0.383,0.426,1.20,1.20,4.6,18.0
2018-10-16T05:00,17.2,0.384,0.426,1.00,1.00,4.8,18.0
2018-10-16T06:00,17.7,0.384,0.426,0.70,0.70,4.6,18.0
2018-10-16T07:00,17.6,0.384,0.426,0.50,0.50,3.5,18.0
2018-10-16T08:00,17.4,0.385,0.426,0.30,0.30,3.0,18.0
2018-10-16T09:00,16.9,0.385,0.426,0.50,0.50,3.4,18.0
2018-10-16T10:00,16.2,0.385,0.426,0.70,0.70,2.8,18.0
2018-10-16T11:00,15.1,0.385,0.426,0.80,0.80,2.4,18.0
2018-10-16T12:00,13.3,0.386,0.425,0.60,0.60,4.0,18.0
2018-10-16T13:00,13.5,0.387,0.425,2.00,2.00,3.3,18.0
2018-10-16T14:00,14.8,0.387,0.425,1.60,1.60,2.1,18.0
2018-10-16T15:00,14.6,0.388,0.425,1.00,1.00,2.5,18.0
2018-10-16T16:00,14.5,0.389,0.425,1.00,1.00,2.5,18.0
2018-10-16T17:00,14.5,0.390,0.425,1.10,1.10,1.9,18.0
2018-10-16T18:00,14.6,0.391,0.425,0.90,0.90,1.1,18.0
2018-10-16T19:00,14.7,0.391,0.425,0.70,0.70,2.4,18.0
2018-10-16T20:00,14.8,0.392,0.425,0.90,0.90,2.2,18.0
2018-10-16T21:00,14.7,0.393,0.425,1.20,1.20,1.8,18.0
2018-10-16T22:00,14.7,0.394,0.425,1.20,1.20,0.8,18.0
2018-10-16T23:00,14.7,0.394,0.425,0.80,0.80,1.5,18.0
2018-10-17T00:00,14.7,0.394,0.425,1.10,1.10,1.5,18.0
2018-10-17T01:00,14.9,0.395,0.425,1.20,1.20,1.5,18.0
2018-10-17T02:00,14.9,0.396,0.425,1.00,1.00,1.6,18.0
2018-10-17T03:00,15.5,0.397,0.425,0.80,0.80,2.7,18.0
2018-10-17T04:00,16.7,0.398,0.425,0.80,0.80,3.9,18.0
2018-10-17T05:00,17.4,0.398,0.425,1.00,1.00,4.2,18.0
2018-10-17T06:00,17.9,0.399,0.425,1.00,1.00,3.5,17.9
2018-10-17T07:00,17.7,0.399,0.425,1.20,1.20,3.1,17.9
2018-10-17T08:00,17.9,0.400,0.425,0.80,0.80,3.3,17.9
2018-10-17T09:00,17.3,0.400,0.425,0.90,0.90,2.9,17.9
2018-10-17T10:00,15.6,0.401,0.425,0.70,0.70,2.0,17.9
2018-10-17T11:00,16.0,0.401,0.425,0.90,0.90,2.3,17.9
2018-10-17T12:00,16.2,0.404,0.425,0.70,0.70,3.3,17.9
2018-10-17T13:00,16.0,0.405,0.425,0.50,0.50,3.1,17.9
2018-10-17T14:00,15.6,0.405,0.425,0.70,0.70,2.3,17.9
2018-10-17T15:00,15.3,0.406,0.425,1.00,1.00,2.2,17.9
2018-10-17T16:00,15.0,0.406,0.425,0.60,0.60,1.8,17.9
2018-10-17T17:00,14.8,0.407,0.425,0.40,0.40,2.2,17.9
2018-10-17T18:00,14.6,0.407,0.425,0.30,0.30,1.9,17.9
2018-10-17T19:00,14.5,0.408,0.425,0.40,0.40,2.1,17.9
2018-10-17T20:00,14.5,0.408,0.425,0.30,0.30,2.0,17.9
2018-10-17T21:00,14.4,0.409,0.425,0.20,0.20,1.8,17.9
2018-10-17T22:00,14.3,0.409,0.425,0.20,0.20,1.9,17.9
2018-10-17T23:00,14.3,0.409,0.425,0.10,0.10,1.5,17.9
2018-10-18T00:00,14.7,0.416,0.425,0.10,0.10,1.4,17.9
2018-10-18T01:00,15.0,0.416,0.425,0.10,0.10,1.4,17.9
2018-10-18T02:00,15.3,0.417,0.425,0.00,0.00,1.9,17.9
2018-10-18T03:00,16.5,0.417,0.425,0.00,0.00,2.9,17.9
2018-10-18T04:00,17.5,0.417,0.425,0.00,0.00,4.1,17.9
2018-10-18T05:00,18.4,0.417,0.425,0.10,0.10,4.1,17.9
2018-10-18T06:00,18.2,0.417,0.425,0.30,0.30,2.9,17.9
2018-10-18T07:00,18.7,0.417,0.425,0.40,0.40,2.8,17.9
2018-10-18T08:00,17.9,0.417,0.425,0.30,0.30,4.1,17.9
2018-10-18T09:00,16.6,0.417,0.425,0.80,0.80,3.9,17.9
2018-10-18T10:00,14.9,0.417,0.425,1.00,1.00,1.8,17.9
2018-10-18T11:00,14.1,0.417,0.425,0.70,0.70,3.6,17.9
2018-10-18T12:00,14.7,0.420,0.425,0.50,0.50,3.6,17.9
2018-10-18T13:00,14.2,0.421,0.425,0.40,0.40,2.9,17.9
2018-10-18T14:00,14.0,0.421,0.425,0.50,0.50,3.1,17.9
2018-10-18T15:00,13.9,0.421,0.425,0.50,0.50,2.5,17.9
2018-10-18T16:00,13.9,0.421,0.425,0.30,0.30,2.0,17.9
2018-10-18T17:00,13.9,0.421,0.425,0.20,0.20,2.1,17.9
2018-10-18T18:00,14.1,0.421,0.425,0.10,0.10,2.4,17.9
2018-10-18T19:00,14.3,0.422,0.425,0.20,0.20,1.8,17.9
2018-10-18T20:00,14.0,0.422,0.425,0.60,0.60,1.9,17.9
2018-10-18T21:00,14.1,0.422,0.425,0.20,0.20,1.1,17.9
2018-10-18T22:00,14.4,0.422,0.425,0.00,0.00,0.8,17.9
2018-10-18T23:00,14.4,0.422,0.425,0.00,0.00,1.1,17.9
2018-10-19T00:00,14.5,0.425,0.425,0.00,0.00,1.1,17.9
2018-10-19T01:00,14.7,0.425,0.425,0.00,0.00,1.0,17.9
2018-10-19T02:00,14.8,0.425,0.425,0.00,0.00,0.5,17.9
2018-10-19T03:00,16.2,0.425,0.425,0.10,0.10,2.6,17.9
2018-10-19T04:00,17.5,0.425,0.425,0.10,0.10,4.1,17.9
2018-10-19T05:00,18.6,0.425,0.425,0.20,0.20,5.3,17.9
2018-10-19T06:00,19.0,0.425,0.425,0.60,0.60,5.5,17.9
2018-10-19T07:00,18.0,0.425,0.425,0.90,0.90,3.7,17.9
2018-10-19T08:00,17.7,0.425,0.425,1.60,1.60,4.5,17.9
2018-10-19T09:00,17.3,0.425,0.425,1.30,1.30,4.3,17.9
2018-10-19T10:00,16.1,0.425,0.425,0.30,0.30,3.8,17.9
2018-10-19T11:00,14.8,0.425,0.425,0.30,0.30,2.4,17.9
2018-10-19T12:00,15.6,0.422,0.425,0.30,0.30,3.1,17.9
2018-10-19T13:00,15.4,0.422,0.425,0.50,0.50,2.1,17.9
2018-10-19T14:00,15.3,0.422,0.425,0.40,0.40,2.9,17.8
2018-10-19T15:00,14.7,0.422,0.425,0.20,0.20,2.5,17.8
2018-10-19T16:00,14.3,0.422,0.425,0.40,0.40,2.2,17.8
2018-10-19T17:00,14.3,0.422,0.425,0.40,0.40,2.2,17.8
2018-10-19T18:00,14.2,0.422,0.425,0.30,0.30,2.0,17.8
2018-10-19T19:00,14.3,0.422,0.425,0.10,0.10,1.8,17.8
2018-10-19T20:00,14.3,0.422,0.425,0.20,0.20,2.2,17.8
2018-10-19T21:00,14.4,0.422,0.425,0.10,0.10,1.5,17.8
2018-10-19T22:00,14.4,0.422,0.425,0.10,0.10,1.8,17.8
2018-10-19T23:00,14.4,0.422,0.425,0.20,0.20,1.8,17.8
2018-10-20T00:00,14.4,0.423,0.425,0.00,0.00,0.8,17.8
2018-10-20T01:00,14.5,0.423,0.425,0.00,0.00,0.8,17.8
2018-10-20T02:00,14.6,0.423,0.425,0.00,0.00,1.1,17.8
2018-10-20T03:00,15.9,0.423,0.425,0.00,0.00,1.8,17.8
2018-10-20T04:00,17.2,0.423,0.425,0.10,0.10,3.1,17.8
2018-10-20T05:00,18.4,0.423,0.425,0.10,0.10,3.9,17.8
2018-10-20T06:00,19.2,0.423,0.425,0.10,0.10,4.9,17.8
2018-10-20T07:00,19.1,0.423,0.425,0.20,0.20,4.5,17.8
2018-10-20T08:00,18.6,0.422,0.425,0.60,0.60,3.4,17.8
2018-10-20T09:00,17.8,0.422,0.425,1.00,1.00,3.3,17.8
2018-10-20T10:00,16.7,0.422,0.425,0.40,0.40,2.7,17.8
2018-10-20T11:00,15.2,0.422,0.425,0.20,0.20,3.7,17.8
2018-10-20T12:00,15.7,0.422,0.425,0.20,0.20,2.9,17.8
2018-10-20T13:00,15.6,0.422,0.425,0.10,0.10,2.9,17.8
2018-10-20T14:00,15.3,0.422,0.425,0.10,0.10,2.7,17.8
2018-10-20T15:00,15.0,0.422,0.425,0.10,0.10,2.5,17.8
2018-10-20T16:00,14.9,0.422,0.425,0.10,0.10,2.0,17.8
2018-10-20T17:00,15.1,0.422,0.425,0.10,0.10,1.5,17.8
2018-10-20T18:00,15.3,0.422,0.425,0.10,0.10,1.5,17.8
2018-10-20T19:00,15.2,0.422,0.425,0.20,0.20,1.3,17.8
2018-10-20T20:00,15.1,0.422,0.425,0.20,0.20,1.1,17.8
2018-10-20T21:00,15.0,0.422,0.425,0.20,0.20,0.7,17.8
2018-10-20T22:00,14.8,0.422,0.425,0.20,0.20,0.4,17.8
2018-10-20T23:00,14.9,0.422,0.425,0.20,0.20,0.4,17.8
2018-10-21T00:00,14.6,0.422,0.425,0.20,0.20,1.1,17.8
2018-10-21T01:00,14.7,0.421,0.425,0.30,0.30,0.7,17.8
2018-10-21T02:00,14.7,0.421,0.425,0.20,0.20,0.0,17.8
2018-10-21T03:00,16.2,0.421,0.425,0.20,0.20,1.5,17.8
2018-10-21T04:00,17.2,0.421,0.425,0.00,0.00,3.6,17.8
2018-10-21T05:00,18.5,0.421,0.425,0.10,0.10,4.0,17.8
2018-10-21T06:00,19.2,0.421,0.425,0.20,0.20,3.7,17.8
2018-10-21T07:00,18.3,0.421,0.425,1.80,1.80,3.9,17.8
2018-10-21T08:00,17.5,0.421,0.425,0.40,0.40,3.6,17.8
2018-10-21T09:00,16.7,0.421,0.425,1.30,1.30,1.9,17.8
2018-10-21T10:00,16.0,0.421,0.425,1.00,1.00,2.0,17.8
2018-10-21T11:00,15.2,0.421,0.425,0.50,0.50,2.7,17.8
2018-10-21T12:00,15.3,0.421,0.425,0.30,0.30,2.9,17.8
2018-10-21T13:00,15.1,0.421,0.425,0.60,0.60,2.7,17.8
2018-10-21T14:00,14.5,0.421,0.425,0.50,0.50,2.7,17.8
2018-10-21T15:00,14.0,0.421,0.425,0.40,0.40,3.3,17.8
2018-10-21T16:00,14.0,0.421,0.425,0.40,0.40,2.8,17.8
2018-10-21T17:00,13.9,0.421,0.425,0.40,0.40,2.6,17.8
2018-10-21T18:00,13.9,0.422,0.425,0.10,0.10,2.1,17.8
2018-10-21T19:00,14.1,0.422,0.425,0.00,0.00,1.4,17.7
2018-10-21T20:00,14.1,0.422,0.425,0.00,0.00,1.5,17.7
2018-10-21T21:00,14.0,0.422,0.425,0.00,0.00,1.9,17.7
2018-10-21T22:00,14.1,0.422,0.425,0.00,0.00,1.8,17.7
2018-10-21T23:00,14.3,0.422,0.425,0.00,0.00,2.5,17.7
2018-10-22T00:00,14.3,0.423,0.425,0.00,0.00,0.8,17.7
2018-10-22T01:00,14.6,0.423,0.425,0.00,0.00,1.0,17.7
2018-10-22T02:00,14.7,0.423,0.425,0.00,0.00,0.8,17.7
2018-10-22T03:00,15.7,0.423,0.425,0.20,0.20,2.3,17.7
2018-10-22T04:00,16.1,0.423,0.425,0.10,0.10,3.4,17.7
2018-10-22T05:00,16.4,0.422,0.425,0.40,0.40,2.8,17.7
2018-10-22T06:00,16.5,0.422,0.425,1.40,1.40,2.6,17.7
2018-10-22T07:00,16.9,0.422,0.425,0.20,0.20,2.8,17.7
2018-10-22T08:00,16.2,0.422,0.425,1.30,1.30,2.3,17.7
2018-10-22T09:00,15.8,0.422,0.425,1.50,1.50,2.6,17.7
2018-10-22T10:00,14.9,0.422,0.425,0.30,0.30,1.8,17.7
2018-10-22T11:00,14.3,0.422,0.425,0.20,0.20,2.5,17.7
2018-10-22T12:00,14.2,0.424,0.425,0.20,0.20,2.5,17.7
2018-10-22T13:00,14.1,0.424,0.425,1.50,1.50,2.5,17.7
2018-10-22T14:00,13.9,0.424,0.425,1.30,1.30,3.1,17.7
2018-10-22T15:00,13.7,0.424,0.425,0.30,0.30,3.6,17.7
2018-10-22T16:00,13.7,0.425,0.425,0.20,0.20,3.1,17.7
2018-10-22T17:00,13.6,0.425,0.425,0.50,0.50,2.1,17.7
2018-10-22T18:00,13.3,0.425,0.425,0.20,0.20,2.0,17.7
2018-10-22T19:00,13.3,0.425,0.425,0.00,0.00,2.0,17.7
2018-10-22T20:00,13.2,0.426,0.425,0.00,0.00,2.3,17.7
2018-10-22T21:00,13.4,0.426,0.425,0.00,0.00,1.8,17.7
2018-10-22T22:00,13.5,0.426,0.425,0.00,0.00,2.1,17.7
2018-10-22T23:00,13.5,0.426,0.425,0.00,0.00,2.4,17.7
2018-10-23T00:00,13.1,0.426,0.425,0.00,0.00,2.0,17.7
2018-10-23T01:00,12.9,0.426,0.425,0.20,0.20,1.6,17.7
2018-10-23T02:00,13.4,0.426,0.425,0.10,0.10,1.9,17.7
2018-10-23T03:00,14.5,0.426,0.425,0.10,0.10,2.2,17.7
2018-10-23T04:00,15.4,0.426,0.425,0.10,0.10,2.9,17.7
2018-10-23T05:00,16.2,0.426,0.425,0.10,0.10,3.1,17.7
2018-10-23T06:00,16.0,0.426,0.425,0.20,0.20,3.1,17.7
2018-10-23T07:00,16.7,0.426,0.425,0.10,0.10,4.3,17.7
2018-10-23T08:00,16.6,0.426,0.425,0.10,0.10,4.3,17.7
2018-10-23T09:00,15.6,0.426,0.425,0.10,0.10,4.1,17.7
2018-10-23T10:00,14.6,0.426,0.425,0.10,0.10,3.2,17.7
2018-10-23T11:00,13.0,0.426,0.425,0.10,0.10,3.1,17.7
2018-10-23T12:00,13.9,0.428,0.425,0.20,0.20,3.3,17.7
2018-10-23T13:00,13.7,0.428,0.425,0.20,0.20,2.7,17.7
2018-10-23T14:00,13.4,0.427,0.425,0.10,0.10,2.6,17.7
2018-10-23T15:00,13.2,0.427,0.425,0.10,0.10,2.3,17.7
2018-10-23T16:00,12.7,0.427,0.425,0.00,0.00,2.5,17.7
2018-10-23T17:00,12.6,0.427,0.425,0.00,0.00,2.5,17.7
2018-10-23T18:00,10.8,0.427,0.425,0.00,0.00,3.4,17.6
2018-10-23T19:00,12.6,0.427,0.425,0.00,0.00,3.3,17.6
2018-10-23T20:00,12.6,0.427,0.425,0.00,0.00,3.3,17.6
2018-10-23T21:00,11.4,0.427,0.425,0.00,0.00,2.7,17.6
2018-10-23T22:00,11.0,0.427,0.425,0.00,0.00,2.9,17.6
2018-10-23T23:00,12.1,0.427,0.425,0.00,0.00,1.8,17.6
2018-10-24T00:00,13.0,0.427,0.425,0.00,0.00,1.3,17.6
2018-10-24T01:00,12.5,0.427,0.425,0.00,0.00,0.8,17.6
2018-10-24T02:00,13.1,0.427,0.425,0.00,0.00,0.8,17.6
2018-10-24T03:00,15.5,0.427,0.425,0.00,0.00,2.0,17.6
2018-10-24T04:00,16.4,0.427,0.425,0.00,0.00,3.2,17.6
2018-10-24T05:00,17.4,0.426,0.425,0.10,0.10,2.4,17.6
2018-10-24T06:00,18.2,0.426,0.425,0.10,0.10,3.4,17.6
2018-10-24T07:00,17.3,0.426,0.425,0.00,0.00,4.6,17.6
2018-10-24T08:00,16.9,0.426,0.425,0.10,0.10,3.9,17.6
2018-10-24T09:00,16.0,0.426,0.425,0.10,0.10,3.4,17.6
2018-10-24T10:00,15.0,0.426,0.425,0.20,0.20,3.5,17.6
2018-10-24T11:00,13.4,0.425,0.425,0.40,0.40,3.6,17.6
2018-10-24T12:00,13.9,0.426,0.425,0.20,0.20,3.1,17.6
2018-10-24T13:00,13.4,0.425,0.425,1.20,1.20,2.8,17.6
2018-10-24T14:00,13.1,0.425,0.425,0.80,0.80,2.0,17.6
2018-10-24T15:00,13.0,0.425,0.425,0.20,0.20,1.6,17.6
2018-10-24T16:00,13.2,0.425,0.425,0.00,0.00,2.9,17.6
2018-10-24T17:00,13.2,0.425,0.425,0.00,0.00,2.6,17.6
2018-10-24T18:00,10.5,0.425,0.425,0.00,0.00,2.7,17.6
2018-10-24T19:00,8.7,0.425,0.425,0.00,0.00,3.4,17.6
2018-10-24T20:00,7.9,0.425,0.425,0.00,0.00,3.1,17.6
2018-10-24T21:00,7.3,0.425,0.425,0.00,0.00,2.5,17.6
2018-10-24T22:00,6.6,0.424,0.425,0.00,0.00,2.0,17.6
2018-10-24T23:00,6.1,0.424,0.425,0.00,0.00,2.5,17.6
2018-10-25T00:00,2.3,0.425,0.425,0.00,0.00,3.6,17.6
2018-10-25T01:00,9.0,0.424,0.425,0.10,0.10,2.0,17.6
2018-10-25T02:00,12.5,0.424,0.425,0.00,0.00,2.5,17.6
2018-10-25T03:00,14.9,0.424,0.425,0.00,0.00,1.0,17.6
2018-10-25T04:00,16.7,0.424,0.425,0.00,0.00,2.1,17.6
2018-10-25T05:00,17.6,0.424,0.425,0.00,0.00,3.7,17.6
2018-10-25T06:00,17.8,0.423,0.425,0.20,0.20,3.9,17.6
2018-10-25T07:00,17.7,0.423,0.425,0.40,0.40,3.4,17.6
2018-10-25T08:00,16.9,0.423,0.425,1.00,1.00,1.8,17.6
2018-10-25T09:00,16.0,0.423,0.425,0.80,0.80,2.2,17.6
2018-10-25T10:00,14.5,0.423,0.425,1.20,1.20,1.4,17.6
2018-10-25T11:00,13.7,0.423,0.425,0.50,0.50,1.5,17.6
2018-10-25T12:00,13.2,0.422,0.425,1.30,1.30,1.0,17.6
2018-10-25T13:00,13.0,0.422,0.425,1.70,1.70,2.3,17.6
2018-10-25T14:00,12.9,0.422,0.425,0.40,0.40,1.8,17.5
2018-10-25T15:00,12.7,0.422,0.425,0.10,0.10,2.3,17.5
2018-10-25T16:00,12.7,0.421,0.425,0.00,0.00,1.9,17.5
2018-10-25T17:00,10.4,0.421,0.425,0.00,0.00,2.4,17.5
2018-10-25T18:00,9.3,0.421,0.425,0.00,0.00,2.6,17.5
2018-10-25T19:00,8.8,0.421,0.425,0.00,0.00,2.9,17.5
2018-10-25T20:00,7.1,0.421,0.425,0.00,0.00,4.0,17.5
2018-10-25T21:00,7.2,0.421,0.425,0.00,0.00,4.0,17.5
2018-10-25T22:00,7.0,0.421,0.425,0.00,0.00,4.0,17.5
2018-10-25T23:00,7.5,0.421,0.425,0.00,0.00,3.7,17.5
2018-10-26T00:00,6.5,0.420,0.425,0.00,0.00,6.8,17.5
2018-10-26T01:00,9.1,0.420,0.425,0.00,0.00,4.0,17.5
2018-10-26T02:00,11.8,0.420,0.425,0.00,0.00,4.9,17.5
2018-10-26T03:00,15.4,0.420,0.425,0.00,0.00,2.8,17.5
2018-10-26T04:00,16.7,0.419,0.425,0.00,0.00,3.3,17.5
2018-10-26T05:00,18.1,0.419,0.425,0.00,0.00,3.9,17.5
2018-10-26T06:00,19.0,0.419,0.425,0.00,0.00,4.1,17.5
2018-10-26T07:00,19.4,0.419,0.425,0.00,0.00,4.7,17.5
2018-10-26T08:00,19.0,0.418,0.425,0.00,0.00,5.2,17.5
2018-10-26T09:00,17.9,0.418,0.425,0.00,0.00,3.8,17.5
2018-10-26T10:00,16.5,0.418,0.425,0.00,0.00,2.8,17.5
2018-10-26T11:00,16.5,0.418,0.425,0.00,0.00,2.8,17.5
2018-10-26T12:00,15.8,0.417,0.425,0.00,0.00,1.8,17.5
2018-10-26T13:00,15.6,0.417,0.425,0.10,0.10,2.3,17.5
2018-10-26T14:00,15.3,0.417,0.425,0.00,0.00,2.3,17.5
2018-10-26T15:00,14.9,0.417,0.425,0.00,0.00,1.8,17.5
2018-10-26T16:00,14.2,0.417,0.425,0.00,0.00,1.1,17.5
2018-10-26T17:00,13.8,0.416,0.425,0.00,0.00,1.8,17.5
2018-10-26T18:00,12.3,0.416,0.425,0.00,0.00,2.7,17.5
2018-10-26T19:00,10.8,0.416,0.425,0.00,0.00,3.2,17.5
2018-10-26T20:00,9.0,0.416,0.425,0.00,0.00,3.7,17.5
2018-10-26T21:00,8.2,0.416,0.425,0.00,0.00,4.0,17.5
2018-10-26T22:00,7.7,0.415,0.425,0.00,0.00,4.5,17.5
2018-10-26T23:00,7.3,0.415,0.425,0.00,0.00,4.4,17.5
2018-10-27T00:00,7.4,0.415,0.425,0.00,0.00,7.5,17.5
2018-10-27T01:00,9.9,0.415,0.425,0.00,0.00,4.1,17.5
2018-10-27T02:00,13.2,0.415,0.425,0.00,0.00,4.8,17.5
2018-10-27T03:00,17.0,0.415,0.425,0.00,0.00,1.0,17.5
2018-10-27T04:00,18.6,0.415,0.425,0.00,0.00,4.7,17.4
2018-10-27T05:00,19.4,0.414,0.425,0.00,0.00,5.2,17.4
2018-10-27T06:00,19.8,0.414,0.425,0.00,0.00,5.3,17.4
2018-10-27T07:00,19.7,0.414,0.425,0.00,0.00,5.0,17.4
2018-10-27T08:00,19.2,0.413,0.425,0.00,0.00,4.1,17.4
2018-10-27T09:00,18.5,0.413,0.425,0.00,0.00,2.9,17.4
2018-10-27T10:00,17.7,0.413,0.425,0.00,0.00,1.6,17.4
2018-10-27T11:00,17.3,0.412,0.425,0.00,0.00,2.9,17.4
2018-10-27T12:00,16.6,0.412,0.425,0.00,0.00,3.3,17.4
2018-10-27T13:00,16.2,0.412,0.425,0.10,0.10,2.5,17.4
2018-10-27T14:00,15.6,0.411,0.425,0.10,0.10,1.5,17.4
2018-10-27T15:00,14.7,0.411,0.425,0.10,0.10,0.5,17.4
2018-10-27T16:00,14.2,0.411,0.425,0.10,0.10,1.3,17.4
