latitude,longitude,elevation,utc_offset_seconds,timezone,timezone_abbreviation
25.694199,94.11317,1420.0,0,GMT,GMT

time,temperature_2m (°C),soil_moisture_28_to_100cm (m³/m³),soil_moisture_100_to_255cm (m³/m³),rain (mm),precipitation (mm),wind_speed_10m (km/h),soil_temperature_100_to_255cm (°C)
2018-11-20T05:00,16.9,0.418,0.490,0.00,0.00,7.2,18.3
2018-11-20T06:00,17.0,0.418,0.490,0.00,0.00,8.5,18.3
2018-11-20T07:00,16.9,0.418,0.490,0.00,0.00,8.6,18.3
2018-11-20T08:00,16.8,0.418,0.490,0.00,0.00,7.3,18.3
2018-11-20T09:00,16.0,0.418,0.490,0.00,0.00,7.6,18.3
2018-11-20T10:00,14.4,0.418,0.490,0.00,0.00,5.4,18.3
2018-11-20T11:00,13.2,0.417,0.490,0.00,0.00,1.8,18.3
2018-11-20T12:00,10.3,0.419,0.490,0.00,0.00,3.4,18.3
2018-11-20T13:00,10.6,0.418,0.490,0.00,0.00,1.6,18.3
2018-11-20T14:00,10.3,0.418,0.490,0.00,0.00,1.9,18.3
2018-11-20T15:00,10.1,0.418,0.490,0.00,0.00,2.7,18.3
2018-11-20T16:00,9.8,0.418,0.490,0.00,0.00,2.9,18.3
2018-11-20T17:00,9.4,0.418,0.490,0.00,0.00,4.0,18.3
2018-11-20T18:00,8.9,0.418,0.490,0.00,0.00,4.2,18.3
2018-11-20T19:00,8.4,0.418,0.490,0.00,0.00,4.2,18.3
2018-11-20T20:00,8.4,0.418,0.490,0.00,0.00,4.3,18.3
2018-11-20T21:00,8.3,0.418,0.490,0.00,0.00,5.8,18.3
2018-11-20T22:00,8.2,0.418,0.490,0.00,0.00,5.4,18.3
2018-11-20T23:00,8.0,0.418,0.490,0.00,0.00,7.3,18.3
2018-11-21T00:00,7.9,0.418,0.490,0.00,0.00,7.6,18.3
2018-11-21T01:00,9.4,0.418,0.490,0.00,0.00,5.2,18.3
2018-11-21T02:00,13.7,0.418,0.490,0.00,0.00,0.8,18.3
2018-11-21T03:00,15.2,0.418,0.490,0.00,0.00,4.0,18.3
2018-11-21T04:00,16.4,0.418,0.490,0.00,0.00,5.6,18.3
2018-11-21T05:00,17.2,0.418,0.490,0.00,0.00,7.5,18.3
2018-11-21T06:00,17.4,0.418,0.490,0.00,0.00,9.2,18.3
2018-11-21T07:00,17.3,0.417,0.490,0.00,0.00,10.0,18.3
2018-11-21T08:00,16.9,0.417,0.490,0.00,0.00,8.0,18.3
2018-11-21T09:00,16.3,0.417,0.489,0.00,0.00,6.6,18.3
2018-11-21T10:00,15.1,0.417,0.489,0.00,0.00,4.5,18.3
2018-11-21T11:00,14.0,0.417,0.489,0.00,0.00,2.9,18.3
2018-11-21T12:00,12.3,0.417,0.489,0.00,0.00,4.0,18.3
2018-11-21T13:00,10.5,0.417,0.489,0.00,0.00,3.2,18.3
2018-11-21T14:00,10.9,0.417,0.489,0.00,0.00,2.3,18.3
2018-11-21T15:00,11.0,0.417,0.489,0.00,0.00,3.4,18.3
2018-11-21T16:00,9.8,0.417,0.489,0.00,0.00,4.2,18.3
2018-11-21T17:00,8.6,0.417,0.489,0.00,0.00,5.4,18.3
2018-11-21T18:00,8.3,0.417,0.489,0.00,0.00,6.5,18.3
2018-11-21T19:00,8.3,0.417,0.489,0.00,0.00,7.0,18.3
2018-11-21T20:00,8.5,0.417,0.489,0.00,0.00,6.3,18.3
2018-11-21T21:00,8.9,0.417,0.489,0.00,0.00,6.3,18.3
2018-11-21T22:00,9.2,0.417,0.489,0.00,0.00,6.2,18.3
2018-11-21T23:00,9.5,0.417,0.489,0.00,0.00,6.2,18.3
2018-11-22T00:00,8.8,0.417,0.489,0.00,0.00,8.3,18.3
2018-11-22T01:00,10.6,0.417,0.489,0.00,0.00,8.0,18.2
2018-11-22T02:00,15.0,0.417,0.489,0.00,0.00,4.4,18.2
2018-11-22T03:00,16.8,0.417,0.489,0.00,0.00,3.4,18.2
2018-11-22T04:00,17.7,0.417,0.489,0.00,0.00,6.1,18.2
2018-11-22T05:00,18.4,0.416,0.489,0.00,0.00,7.5,18.2
2018-11-22T06:00,19.0,0.416,0.489,0.00,0.00,8.3,18.2
2018-11-22T07:00,18.8,0.416,0.489,0.00,0.00,8.4,18.2
2018-11-22T08:00,17.9,0.416,0.489,0.00,0.00,9.7,18.2
2018-11-22T09:00,16.5,0.416,0.489,0.00,0.00,7.6,18.2
2018-11-22T10:00,15.7,0.416,0.489,0.00,0.00,4.7,18.2
2018-11-22T11:00,14.5,0.416,0.489,0.00,0.00,2.6,18.2
2018-11-22T12:00,11.8,0.417,0.489,0.00,0.00,3.9,18.2
2018-11-22T13:00,11.3,0.417,0.489,0.00,0.00,2.3,18.2
2018-11-22T14:00,11.5,0.417,0.489,0.00,0.00,2.6,18.2
2018-11-22T15:00,10.7,0.417,0.489,0.00,0.00,4.6,18.2
2018-11-22T16:00,9.2,0.417,0.489,0.00,0.00,5.8,18.2
2018-11-22T17:00,8.4,0.417,0.489,0.00,0.00,7.8,18.2
2018-11-22T18:00,8.1,0.417,0.489,0.00,0.00,8.7,18.2
2018-11-22T19:00,7.9,0.417,0.489,0.00,0.00,9.0,18.2
2018-11-22T20:00,7.8,0.417,0.489,0.00,0.00,8.4,18.2
2018-11-22T21:00,7.6,0.417,0.489,0.00,0.00,8.4,18.2
2018-11-22T22:00,7.6,0.417,0.489,0.00,0.00,8.4,18.2
2018-11-22T23:00,7.4,0.417,0.489,0.00,0.00,8.5,18.2
2018-11-23T00:00,7.4,0.417,0.489,0.00,0.00,8.0,18.2
2018-11-23T01:00,9.3,0.417,0.489,0.00,0.00,7.7,18.2
2018-11-23T02:00,14.5,0.417,0.489,0.00,0.00,4.7,18.2
2018-11-23T03:00,16.6,0.417,0.489,0.00,0.00,2.2,18.2
2018-11-23T04:00,17.5,0.417,0.489,0.00,0.00,5.8,18.2
2018-11-23T05:00,18.0,0.417,0.489,0.00,0.00,7.9,18.2
2018-11-23T06:00,18.1,0.417,0.489,0.00,0.00,9.0,18.2
2018-11-23T07:00,17.9,0.417,0.489,0.00,0.00,9.0,18.2
2018-11-23T08:00,16.9,0.416,0.489,0.00,0.00,8.6,18.2
2018-11-23T09:00,16.6,0.416,0.489,0.00,0.00,5.0,18.2
2018-11-23T10:00,15.7,0.416,0.489,0.00,0.00,3.8,18.2
2018-11-23T11:00,14.4,0.416,0.489,0.00,0.00,3.6,18.2
2018-11-23T12:00,12.0,0.417,0.489,0.00,0.00,2.1,18.2
2018-11-23T13:00,11.9,0.417,0.489,0.00,0.00,1.9,18.2
2018-11-23T14:00,11.9,0.417,0.489,0.00,0.00,2.7,18.2
2018-11-23T15:00,11.3,0.417,0.488,0.00,0.00,3.5,18.2
2018-11-23T16:00,10.1,0.416,0.488,0.00,0.00,5.0,18.2
2018-11-23T17:00,8.9,0.416,0.488,0.00,0.00,6.3,18.2
2018-11-23T18:00,9.0,0.416,0.488,0.00,0.00,5.5,18.2
2018-11-23T19:00,9.3,0.416,0.488,0.00,0.00,6.0,18.2
2018-11-23T20:00,9.4,0.416,0.488,0.00,0.00,5.6,18.2
2018-11-23T21:00,9.5,0.416,0.488,0.00,0.00,4.8,18.1
2018-11-23T22:00,9.3,0.416,0.488,0.00,0.00,6.6,18.1
2018-11-23T23:00,8.8,0.416,0.488,0.00,0.00,7.1,18.1
2018-11-24T00:00,8.5,0.417,0.488,0.00,0.00,3.5,18.1
2018-11-24T01:00,10.5,0.417,0.488,0.00,0.00,6.2,18.1
2018-11-24T02:00,14.1,0.417,0.488,0.00,0.00,5.2,18.1
2018-11-24T03:00,16.0,0.417,0.488,0.00,0.00,4.7,18.1
2018-11-24T04:00,17.1,0.416,0.488,0.00,0.00,6.7,18.1
2018-11-24T05:00,17.7,0.416,0.488,0.00,0.00,8.5,18.1
2018-11-24T06:00,18.0,0.416,0.488,0.00,0.00,8.2,18.1
2018-11-24T07:00,18.1,0.416,0.488,0.00,0.00,8.2,18.1
2018-11-24T08:00,17.8,0.416,0.488,0.00,0.00,7.7,18.1
2018-11-24T09:00,17.1,0.416,0.488,0.00,0.00,6.0,18.1
2018-11-24T10:00,15.8,0.416,0.488,0.00,0.00,2.9,18.1
2018-11-24T11:00,14.4,0.416,0.488,0.00,0.00,1.0,18.1
2018-11-24T12:00,10.8,0.416,0.488,0.00,0.00,4.1,18.1
2018-11-24T13:00,10.0,0.416,0.488,0.00,0.00,1.6,18.1
2018-11-24T14:00,10.0,0.416,0.488,0.00,0.00,4.9,18.1
2018-11-24T15:00,11.1,0.416,0.488,0.00,0.00,4.9,18.1
2018-11-24T16:00,10.5,0.416,0.488,0.00,0.00,4.5,18.1
2018-11-24T17:00,9.3,0.416,0.488,0.00,0.00,6.8,18.1
2018-11-24T18:00,9.7,0.416,0.488,0.00,0.00,5.4,18.1
2018-11-24T19:00,10.5,0.416,0.488,0.00,0.00,4.3,18.1
2018-11-24T20:00,9.3,0.416,0.488,0.00,0.00,4.2,18.1
2018-11-24T21:00,8.8,0.416,0.488,0.00,0.00,6.1,18.1
2018-11-24T22:00,9.5,0.416,0.488,0.00,0.00,4.7,18.1
2018-11-24T23:00,9.6,0.416,0.488,0.00,0.00,4.4,18.1
2018-11-25T00:00,9.0,0.419,0.488,0.00,0.00,6.0,18.1
2018-11-25T01:00,11.3,0.419,0.488,0.00,0.00,2.3,18.1
2018-11-25T02:00,14.8,0.419,0.488,0.00,0.00,0.7,18.1
2018-11-25T03:00,16.7,0.418,0.488,0.00,0.00,3.3,18.1
2018-11-25T04:00,17.8,0.418,0.488,0.00,0.00,6.5,18.1
2018-11-25T05:00,18.5,0.418,0.488,0.00,0.00,7.9,18.1
2018-11-25T06:00,18.9,0.418,0.488,0.00,0.00,7.7,18.1
2018-11-25T07:00,19.1,0.418,0.488,0.00,0.00,8.1,18.1
2018-11-25T08:00,18.6,0.418,0.488,0.00,0.00,7.8,18.1
2018-11-25T09:00,17.8,0.418,0.488,0.00,0.00,6.0,18.1
2018-11-25T10:00,16.2,0.417,0.488,0.00,0.00,3.4,18.1
2018-11-25T11:00,14.8,0.417,0.488,0.00,0.00,0.5,18.1
2018-11-25T12:00,12.1,0.417,0.488,0.00,0.00,3.4,18.1
2018-11-25T13:00,11.7,0.417,0.488,0.00,0.00,3.3,18.1
2018-11-25T14:00,12.4,0.417,0.488,0.00,0.00,4.5,18.1
2018-11-25T15:00,10.8,0.417,0.488,0.00,0.00,5.4,18.1
2018-11-25T16:00,9.6,0.417,0.488,0.00,0.00,6.2,18.1
2018-11-25T17:00,9.8,0.417,0.488,0.00,0.00,7.3,18.1
2018-11-25T18:00,10.0,0.417,0.488,0.00,0.00,7.4,18.1
2018-11-25T19:00,9.5,0.417,0.488,0.00,0.00,7.1,18.0
2018-11-25T20:00,8.9,0.417,0.488,0.00,0.00,6.1,18.0
2018-11-25T21:00,8.8,0.417,0.488,0.00,0.00,5.3,18.0
2018-11-25T22:00,8.5,0.417,0.488,0.00,0.00,5.6,18.0
2018-11-25T23:00,8.5,0.417,0.488,0.00,0.00,5.6,18.0
2018-11-26T00:00,7.7,0.418,0.487,0.00,0.00,7.9,18.0
2018-11-26T01:00,9.1,0.417,0.487,0.00,0.00,8.0,18.0
2018-11-26T02:00,14.8,0.417,0.487,0.00,0.00,7.3,18.0
2018-11-26T03:00,18.1,0.417,0.487,0.00,0.00,2.6,18.0
2018-11-26T04:00,19.6,0.417,0.487,0.00,0.00,0.8,18.0
2018-11-26T05:00,20.3,0.417,0.487,0.00,0.00,2.2,18.0
2018-11-26T06:00,20.4,0.417,0.487,0.00,0.00,4.0,18.0
2018-11-26T07:00,20.2,0.416,0.487,0.00,0.00,5.1,18.0
2018-11-26T08:00,19.4,0.416,0.487,0.00,0.00,4.7,18.0
2018-11-26T09:00,18.5,0.416,0.487,0.00,0.00,4.7,18.0
2018-11-26T10:00,16.6,0.416,0.487,0.00,0.00,3.6,18.0
2018-11-26T11:00,15.4,0.416,0.487,0.00,0.00,0.7,18.0
2018-11-26T12:00,12.2,0.417,0.487,0.00,0.00,2.6,18.0
2018-11-26T13:00,11.2,0.417,0.487,0.00,0.00,2.3,18.0
2018-11-26T14:00,11.8,0.417,0.487,0.00,0.00,2.7,18.0
2018-11-26T15:00,11.0,0.417,0.487,0.00,0.00,4.7,18.0
2018-11-26T16:00,9.6,0.417,0.487,0.00,0.00,7.1,18.0
2018-11-26T17:00,9.4,0.417,0.487,0.00,0.00,7.3,18.0
2018-11-26T18:00,9.6,0.417,0.487,0.00,0.00,7.0,18.0
2018-11-26T19:00,9.8,0.417,0.487,0.00,0.00,5.5,18.0
2018-11-26T20:00,10.2,0.417,0.487,0.00,0.00,7.0,18.0
2018-11-26T21:00,9.6,0.417,0.487,0.00,0.00,9.9,18.0
2018-11-26T22:00,8.7,0.417,0.487,0.00,0.00,7.9,18.0
2018-11-26T23:00,8.9,0.417,0.487,0.00,0.00,4.7,18.0
2018-11-27T00:00,8.9,0.417,0.487,0.00,0.00,5.0,18.0
2018-11-27T01:00,10.8,0.417,0.487,0.00,0.00,6.0,18.0
2018-11-27T02:00,15.2,0.417,0.487,0.00,0.00,5.4,18.0
2018-11-27T03:00,17.7,0.417,0.487,0.00,0.00,4.0,18.0
2018-11-27T04:00,18.9,0.417,0.487,0.00,0.00,5.7,18.0
2018-11-27T05:00,19.4,0.417,0.487,0.00,0.00,8.1,18.0
2018-11-27T06:00,19.5,0.417,0.487,0.00,0.00,8.4,18.0
2018-11-27T07:00,19.2,0.416,0.487,0.00,0.00,8.2,18.0
2018-11-27T08:00,18.7,0.416,0.487,0.00,0.00,7.0,18.0
2018-11-27T09:00,17.9,0.416,0.487,0.00,0.00,5.6,18.0
2018-11-27T10:00,16.5,0.416,0.487,0.00,0.00,2.5,18.0
2018-11-27T11:00,15.2,0.416,0.487,0.00,0.00,1.0,18.0
2018-11-27T12:00,11.6,0.417,0.487,0.00,0.00,4.2,18.0
2018-11-27T13:00,12.7,0.417,0.487,0.00,0.00,3.8,18.0
2018-11-27T14:00,11.8,0.417,0.487,0.00,0.00,5.4,18.0
2018-11-27T15:00,10.9,0.417,0.487,0.00,0.00,5.8,17.9
2018-11-27T16:00,10.4,0.417,0.487,0.00,0.00,6.3,17.9
2018-11-27T17:00,10.5,0.417,0.487,0.00,0.00,5.0,17.9
2018-11-27T18:00,10.7,0.417,0.487,0.00,0.00,5.0,17.9
2018-11-27T19:00,10.8,0.417,0.487,0.00,0.00,5.6,17.9
2018-11-27T20:00,10.8,0.417,0.487,0.00,0.00,5.2,17.9
2018-11-27T21:00,10.9,0.417,0.487,0.00,0.00,4.8,17.9
2018-11-27T22:00,10.9,0.417,0.487,0.00,0.00,6.0,17.9
2018-11-27T23:00,10.5,0.417,0.487,0.00,0.00,6.2,17.9
2018-11-28T00:00,10.3,0.416,0.487,0.00,0.00,6.8,17.9
2018-11-28T01:00,11.5,0.415,0.487,0.00,0.00,3.9,17.9
2018-11-28T02:00,15.3,0.415,0.487,0.00,0.00,3.7,17.9
2018-11-28T03:00,17.8,0.415,0.487,0.00,0.00,2.9,17.9
2018-11-28T04:00,18.9,0.415,0.487,0.00,0.00,5.9,17.9
2018-11-28T05:00,19.9,0.415,0.486,0.00,0.00,7.1,17.9
2018-11-28T06:00,20.2,0.415,0.486,0.00,0.00,8.7,17.9
2018-11-28T07:00,19.9,0.415,0.486,0.00,0.00,8.5,17.9
2018-11-28T08:00,19.4,0.415,0.486,0.00,0.00,7.3,17.9
2018-11-28T09:00,18.6,0.414,0.486,0.00,0.00,6.6,17.9
2018-11-28T10:00,17.0,0.414,0.486,0.00,0.00,4.8,17.9
2018-11-28T11:00,15.4,0.414,0.486,0.00,0.00,1.8,17.9
2018-11-28T12:00,12.3,0.418,0.486,0.00,0.00,4.6,17.9
2018-11-28T13:00,13.0,0.418,0.486,0.00,0.00,1.9,17.9
2018-11-28T14:00,12.6,0.418,0.486,0.00,0.00,3.1,17.9
2018-11-28T15:00,11.3,0.418,0.486,0.00,0.00,5.4,17.9
2018-11-28T16:00,10.5,0.418,0.486,0.00,0.00,5.5,17.9
2018-11-28T17:00,10.7,0.418,0.486,0.00,0.00,5.8,17.9
2018-11-28T18:00,11.2,0.418,0.486,0.00,0.00,5.5,17.9
2018-11-28T19:00,11.5,0.418,0.486,0.00,0.00,5.5,17.9
2018-11-28T20:00,11.8,0.418,0.486,0.00,0.00,4.3,17.9
2018-11-28T21:00,11.7,0.418,0.486,0.00,0.00,3.7,17.9
2018-11-28T22:00,11.5,0.417,0.486,0.00,0.00,4.0,17.9
2018-11-28T23:00,11.6,0.417,0.486,0.00,0.00,5.0,17.9
2018-11-29T00:00,10.5,0.416,0.486,0.00,0.00,5.8,17.9
2018-11-29T01:00,11.1,0.416,0.486,0.00,0.00,4.8,17.9
2018-11-29T02:00,15.2,0.416,0.486,0.00,0.00,2.7,17.9
2018-11-29T03:00,17.8,0.416,0.486,0.00,0.00,2.5,17.9
2018-11-29T04:00,18.9,0.416,0.486,0.00,0.00,4.7,17.9
2018-11-29T05:00,19.6,0.416,0.486,0.00,0.00,6.7,17.9
2018-11-29T06:00,19.8,0.416,0.486,0.00,0.00,7.6,17.9
2018-11-29T07:00,19.3,0.415,0.486,0.00,0.00,7.9,17.9
2018-11-29T08:00,18.4,0.415,0.486,0.00,0.00,6.8,17.9
2018-11-29T09:00,17.8,0.415,0.486,0.00,0.00,4.8,17.9
2018-11-29T10:00,16.9,0.415,0.486,0.00,0.00,3.8,17.9
2018-11-29T11:00,15.6,0.415,0.486,0.00,0.00,2.3,17.9
2018-11-29T12:00,13.4,0.417,0.486,0.00,0.00,1.3,17.9
2018-11-29T13:00,11.4,0.417,0.486,0.00,0.00,2.1,17.9
2018-11-29T14:00,11.4,0.417,0.486,0.00,0.00,1.6,17.9
2018-11-29T15:00,12.3,0.417,0.486,0.00,0.00,2.3,17.9
2018-11-29T16:00,11.9,0.417,0.486,0.00,0.00,2.4,17.8
2018-11-29T17:00,11.7,0.417,0.486,0.00,0.00,4.2,17.8
2018-11-29T18:00,10.3,0.417,0.486,0.00,0.00,6.5,17.8
2018-11-29T19:00,9.7,0.417,0.486,0.00,0.00,7.3,17.8
2018-11-29T20:00,9.8,0.417,0.486,0.00,0.00,6.8,17.8
2018-11-29T21:00,10.1,0.416,0.486,0.00,0.00,6.0,17.8
2018-11-29T22:00,9.9,0.416,0.486,0.00,0.00,6.2,17.8
2018-11-29T23:00,9.7,0.416,0.486,0.00,0.00,5.2,17.8
2018-11-30T00:00,9.4,0.416,0.486,0.00,0.00,4.7,17.8
2018-11-30T01:00,10.4,0.415,0.486,0.00,0.00,4.0,17.8
2018-11-30T02:00,13.9,0.415,0.486,0.00,0.00,2.6,17.8
2018-11-30T03:00,15.9,0.415,0.486,0.00,0.00,3.1,17.8
2018-11-30T04:00,17.0,0.415,0.486,0.00,0.00,6.4,17.8
2018-11-30T05:00,17.6,0.415,0.486,0.00,0.00,7.9,17.8
2018-11-30T06:00,17.7,0.415,0.486,0.00,0.00,9.3,17.8
2018-11-30T07:00,17.5,0.415,0.486,0.00,0.00,9.5,17.8
2018-11-30T08:00,17.2,0.415,0.486,0.00,0.00,8.0,17.8
2018-11-30T09:00,16.2,0.414,0.486,0.00,0.00,6.8,17.8
2018-11-30T10:00,14.9,0.414,0.486,0.00,0.00,4.4,17.8
2018-11-30T11:00,14.0,0.414,0.486,0.00,0.00,0.0,17.8
2018-11-30T12:00,11.8,0.415,0.486,0.00,0.00,4.2,17.8
2018-11-30T13:00,12.0,0.415,0.485,0.00,0.00,2.3,17.8
2018-11-30T14:00,11.7,0.415,0.485,0.00,0.00,2.3,17.8
2018-11-30T15:00,11.6,0.415,0.485,0.00,0.00,2.7,17.8
2018-11-30T16:00,10.9,0.415,0.485,0.00,0.00,3.9,17.8
2018-11-30T17:00,9.9,0.415,0.485,0.00,0.00,4.3,17.8
2018-11-30T18:00,9.0,0.415,0.485,0.00,0.00,5.2,17.8
2018-11-30T19:00,8.6,0.415,0.485,0.00,0.00,5.3,17.8
2018-11-30T20:00,8.6,0.414,0.485,0.00,0.00,5.8,17.8
2018-11-30T21:00,8.4,0.414,0.485,0.00,0.00,5.5,17.8
2018-11-30T22:00,8.3,0.414,0.485,0.00,0.00,5.0,17.8
2018-11-30T23:00,8.1,0.414,0.485,0.00,0.00,5.3,17.8
2018-12-01T00:00,7.0,0.415,0.485,0.00,0.00,5.6,17.8
2018-12-01T01:00,8.3,0.415,0.485,0.00,0.00,5.6,17.8
2018-12-01T02:00,13.1,0.415,0.485,0.00,0.00,3.8,17.8
2018-12-01T03:00,15.0,0.415,0.485,0.00,0.00,2.9,17.8
2018-12-01T04:00,16.1,0.414,0.485,0.00,0.00,7.2,17.8
2018-12-01T05:00,16.1,0.414,0.485,0.00,0.00,9.9,17.8
2018-12-01T06:00,16.4,0.414,0.485,0.00,0.00,9.9,17.8
2018-12-01T07:00,16.2,0.414,0.485,0.00,0.00,9.6,17.8
2018-12-01T08:00,15.2,0.414,0.485,0.00,0.00,9.7,17.8
2018-12-01T09:00,14.5,0.414,0.485,0.00,0.00,6.1,17.8
2018-12-01T10:00,13.8,0.414,0.485,0.00,0.00,2.6,17.8
2018-12-01T11:00,13.0,0.414,0.485,0.00,0.00,1.3,17.8
2018-12-01T12:00,10.2,0.414,0.485,0.00,0.00,3.1,17.8
2018-12-01T13:00,9.6,0.414,0.485,0.00,0.00,1.5,17.8
2018-12-01T14:00,10.7,0.414,0.485,0.00,0.00,4.5,17.8
2018-12-01T15:00,9.8,0.414,0.485,0.00,0.00,5.5,17.7
2018-12-01T16:00,8.5,0.414,0.485,0.00,0.00,4.2,17.7
2018-12-01T17:00,7.7,0.414,0.485,0.00,0.00,5.5,17.7
2018-12-01T18:00,7.5,0.414,0.485,0.00,0.00,6.4,17.7
2018-12-01T19:00,7.9,0.414,0.485,0.00,0.00,6.1,17.7
2018-12-01T20:00,8.3,0.414,0.485,0.00,0.00,5.8,17.7
2018-12-01T21:00,8.2,0.414,0.485,0.00,0.00,4.7,17.7
2018-12-01T22:00,8.2,0.414,0.485,0.00,0.00,5.0,17.7
2018-12-01T23:00,8.4,0.414,0.485,0.00,0.00,4.8,17.7
2018-12-02T00:00,7.4,0.414,0.485,0.00,0.00,5.8,17.7
2018-12-02T01:00,8.3,0.414,0.485,0.00,0.00,5.8,17.7
2018-12-02T02:00,12.9,0.414,0.485,0.00,0.00,4.7,17.7
2018-12-02T03:00,15.0,0.414,0.485,0.00,0.00,1.3,17.7
2018-12-02T04:00,16.3,0.414,0.485,0.00,0.00,3.7,17.7
2018-12-02T05:00,17.3,0.414,0.485,0.00,0.00,5.9,17.7
2018-12-02T06:00,16.6,0.414,0.485,0.00,0.00,10.4,17.7
2018-12-02T07:00,15.6,0.414,0.485,0.00,0.00,10.0,17.7
2018-12-02T08:00,15.5,0.413,0.485,0.00,0.00,6.7,17.7
2018-12-02T09:00,15.0,0.413,0.485,0.00,0.00,7.3,17.7
2018-12-02T10:00,13.8,0.413,0.485,0.00,0.00,6.2,17.7
2018-12-02T11:00,12.6,0.413,0.485,0.00,0.00,2.9,17.7
2018-12-02T12:00,10.5,0.415,0.485,0.00,0.00,4.0,17.7
2018-12-02T13:00,10.3,0.415,0.485,0.00,0.00,1.1,17.7
2018-12-02T14:00,10.1,0.415,0.485,0.00,0.00,2.3,17.7
2018-12-02T15:00,9.8,0.415,0.485,0.00,0.00,4.0,17.7
2018-12-02T16:00,8.6,0.415,0.485,0.00,0.00,5.2,17.7
2018-12-02T17:00,8.0,0.415,0.485,0.00,0.00,6.0,17.7
2018-12-02T18:00,8.0,0.415,0.485,0.00,0.00,7.1,17.7
2018-12-02T19:00,8.6,0.415,0.485,0.00,0.00,6.9,17.7
2018-12-02T20:00,8.6,0.415,0.485,0.00,0.00,6.0,17.7
2018-12-02T21:00,8.7,0.415,0.485,0.00,0.00,5.0,17.7
2018-12-02T22:00,8.8,0.415,0.485,0.00,0.00,4.2,17.7
2018-12-02T23:00,8.7,0.415,0.485,0.00,0.00,4.5,17.7
2018-12-03T00:00,8.0,0.415,0.485,0.00,0.00,5.2,17.7
2018-12-03T01:00,9.1,0.415,0.485,0.00,0.00,5.5,17.7
2018-12-03T02:00,13.1,0.415,0.485,0.00,0.00,3.3,17.7
2018-12-03T03:00,14.6,0.415,0.485,0.00,0.00,3.8,17.7
2018-12-03T04:00,15.6,0.415,0.485,0.00,0.00,6.9,17.7
2018-12-03T05:00,15.6,0.415,0.485,0.10,0.10,9.8,17.7
2018-12-03T06:00,15.6,0.415,0.484,0.10,0.10,9.7,17.7
2018-12-03T07:00,15.2,0.414,0.484,0.10,0.10,9.0,17.7
2018-12-03T08:00,14.5,0.414,0.484,0.10,0.10,6.5,17.7
2018-12-03T09:00,13.9,0.414,0.484,0.00,0.00,4.7,17.7
2018-12-03T10:00,13.0,0.414,0.484,0.10,0.10,4.9,17.7
2018-12-03T11:00,12.0,0.414,0.484,0.00,0.00,2.0,17.7
2018-12-03T12:00,10.8,0.416,0.484,0.00,0.00,3.3,17.7
2018-12-03T13:00,10.3,0.416,0.484,0.00,0.00,2.7,17.7
2018-12-03T14:00,10.4,0.416,0.484,0.00,0.00,3.7,17.7
2018-12-03T15:00,9.7,0.416,0.484,0.00,0.00,4.2,17.6
2018-12-03T16:00,8.5,0.416,0.484,0.00,0.00,4.0,17.6
2018-12-03T17:00,7.8,0.416,0.484,0.00,0.00,4.3,17.6
2018-12-03T18:00,7.5,0.415,0.484,0.00,0.00,5.5,17.6
2018-12-03T19:00,7.6,0.415,0.484,0.00,0.00,6.0,17.6
2018-12-03T20:00,7.8,0.415,0.484,0.00,0.00,5.5,17.6
2018-12-03T21:00,7.4,0.415,0.484,0.00,0.00,5.2,17.6
2018-12-03T22:00,7.7,0.415,0.484,0.00,0.00,5.2,17.6
2018-12-03T23:00,7.8,0.415,0.484,0.00,0.00,5.5,17.6
2018-12-04T00:00,6.1,0.415,0.484,0.00,0.00,7.0,17.6
2018-12-04T01:00,7.7,0.415,0.484,0.00,0.00,7.1,17.6
2018-12-04T02:00,12.6,0.415,0.484,0.00,0.00,4.9,17.6
2018-12-04T03:00,15.1,0.415,0.484,0.00,0.00,1.1,17.6
2018-12-04T04:00,16.3,0.414,0.484,0.00,0.00,4.9,17.6
2018-12-04T05:00,17.1,0.414,0.484,0.00,0.00,7.7,17.6
2018-12-04T06:00,17.4,0.414,0.484,0.00,0.00,9.1,17.6
2018-12-04T07:00,17.4,0.414,0.484,0.00,0.00,9.9,17.6
2018-12-04T08:00,16.5,0.414,0.484,0.00,0.00,9.7,17.6
2018-12-04T09:00,15.5,0.414,0.484,0.00,0.00,6.9,17.6
2018-12-04T10:00,14.5,0.414,0.484,0.00,0.00,5.4,17.6
2018-12-04T11:00,13.2,0.414,0.484,0.00,0.00,2.6,17.6
2018-12-04T12:00,11.3,0.415,0.484,0.00,0.00,2.9,17.6
2018-12-04T13:00,10.5,0.415,0.484,0.00,0.00,1.6,17.6
2018-12-04T14:00,10.7,0.415,0.484,0.00,0.00,1.6,17.6
2018-12-04T15:00,10.5,0.415,0.484,0.00,0.00,3.2,17.6
2018-12-04T16:00,9.0,0.415,0.484,0.00,0.00,4.7,17.6
2018-12-04T17:00,8.1,0.415,0.484,0.00,0.00,4.8,17.6
2018-12-04T18:00,8.1,0.415,0.484,0.00,0.00,5.2,17.6
2018-12-04T19:00,8.0,0.415,0.484,0.00,0.00,5.6,17.6
2018-12-04T20:00,7.6,0.415,0.484,0.00,0.00,6.0,17.6
2018-12-04T21:00,7.3,0.415,0.484,0.00,0.00,6.0,17.6
2018-12-04T22:00,7.0,0.415,0.484,0.00,0.00,6.1,17.6
