latitude,longitude,elevation,utc_offset_seconds,timezone,timezone_abbreviation
27.521967,88.58903,1638.0,19800,Asia/Kolkata,GMT+5:30

time,rain (mm),soil_moisture_28_to_100cm (m³/m³),soil_moisture_100_to_255cm (m³/m³),precipitation (mm),temperature_2m (°C),weather_code (wmo code)
2010-02-07T21:00,0.20,0.425,0.429,0.20,9.1,51
2010-02-07T22:00,0.20,0.425,0.429,0.20,8.8,51
2010-02-07T23:00,0.20,0.424,0.429,0.20,8.9,51
2010-02-08T00:00,0.00,0.424,0.429,0.00,9.9,3
2010-02-08T01:00,0.00,0.424,0.429,0.00,9.4,3
2010-02-08T02:00,0.00,0.424,0.429,0.00,8.9,3
2010-02-08T03:00,0.00,0.424,0.429,0.00,9.0,3
2010-02-08T04:00,0.00,0.424,0.429,0.00,9.1,3
2010-02-08T05:00,0.00,0.423,0.429,0.00,9.3,2
2010-02-08T06:00,0.00,0.423,0.429,0.00,9.9,2
2010-02-08T07:00,0.00,0.423,0.429,0.00,10.1,2
2010-02-08T08:00,0.10,0.423,0.429,0.10,10.4,51
2010-02-08T09:00,0.20,0.423,0.429,0.20,12.1,51
2010-02-08T10:00,0.20,0.423,0.429,0.20,12.0,51
2010-02-08T11:00,0.10,0.423,0.429,0.10,10.4,51
2010-02-08T12:00,0.20,0.423,0.429,0.20,10.7,51
2010-02-08T13:00,0.30,0.423,0.429,0.30,10.4,51
2010-02-08T14:00,0.30,0.424,0.429,0.30,10.1,51
2010-02-08T15:00,0.10,0.424,0.428,0.10,9.9,51
2010-02-08T16:00,0.00,0.424,0.428,0.00,11.3,2
2010-02-08T17:00,0.00,0.425,0.428,0.00,11.1,2
2010-02-08T18:00,0.00,0.425,0.428,0.00,11.0,2
2010-02-08T19:00,0.00,0.424,0.428,0.00,10.9,2
2010-02-08T20:00,0.00,0.424,0.429,0.00,10.8,2
2010-02-08T21:00,0.00,0.424,0.428,0.00,11.0,1
2010-02-08T22:00,0.00,0.424,0.428,0.00,10.9,1
2010-02-08T23:00,0.00,0.424,0.428,0.00,10.9,1
2010-02-09T00:00,0.00,0.424,0.428,0.00,10.4,1
2010-02-09T01:00,0.00,0.424,0.428,0.00,10.1,0
2010-02-09T02:00,0.00,0.424,0.428,0.00,9.9,0
2010-02-09T03:00,0.00,0.423,0.428,0.00,10.2,0
2010-02-09T04:00,0.00,0.423,0.428,0.00,10.3,0
2010-02-09T05:00,0.00,0.423,0.428,0.00,10.3,2
2010-02-09T06:00,0.00,0.423,0.428,0.00,10.8,3
2010-02-09T07:00,0.00,0.423,0.428,0.00,11.3,3
2010-02-09T08:00,0.00,0.423,0.428,0.00,11.4,3
2010-02-09T09:00,0.00,0.422,0.428,0.00,12.3,3
2010-02-09T10:00,0.00,0.422,0.428,0.00,12.3,3
2010-02-09T11:00,0.00,0.422,0.428,0.00,11.0,3
2010-02-09T12:00,0.00,0.422,0.428,0.00,11.3,3
2010-02-09T13:00,0.00,0.422,0.428,0.00,10.8,3
2010-02-09T14:00,0.00,0.422,0.428,0.00,10.2,3
2010-02-09T15:00,0.30,0.423,0.428,0.30,11.5,51
2010-02-09T16:00,0.30,0.423,0.428,0.30,11.0,51
2010-02-09T17:00,0.20,0.423,0.428,0.20,10.6,51
2010-02-09T18:00,0.40,0.423,0.428,0.40,10.4,51
2010-02-09T19:00,1.00,0.423,0.428,1.00,10.0,55
2010-02-09T20:00,1.30,0.423,0.428,1.30,9.9,61
2010-02-09T21:00,0.80,0.424,0.428,0.80,10.0,53
2010-02-09T22:00,0.10,0.424,0.428,0.10,10.1,51
2010-02-09T23:00,0.00,0.424,0.428,0.00,10.2,1
2010-02-10T00:00,0.00,0.424,0.428,0.00,10.4,1
2010-02-10T01:00,0.00,0.424,0.428,0.00,10.5,1
2010-02-10T02:00,0.00,0.423,0.428,0.00,10.5,1
2010-02-10T03:00,0.00,0.423,0.428,0.00,10.5,1
2010-02-10T04:00,0.00,0.423,0.428,0.00,10.5,1
2010-02-10T05:00,0.00,0.423,0.428,0.00,10.4,1
2010-02-10T06:00,0.00,0.423,0.428,0.00,10.2,1
2010-02-10T07:00,0.00,0.423,0.428,0.00,10.2,1
2010-02-10T08:00,0.30,0.423,0.428,0.30,10.1,51
2010-02-10T09:00,0.10,0.422,0.428,0.10,11.0,51
2010-02-10T10:00,0.00,0.422,0.428,0.00,11.4,0
2010-02-10T11:00,0.70,0.422,0.428,0.70,9.8,53
2010-02-10T12:00,0.00,0.423,0.428,0.00,11.5,1
2010-02-10T13:00,0.10,0.423,0.428,0.10,11.0,51
2010-02-10T14:00,0.00,0.423,0.428,0.00,10.6,1
2010-02-10T15:00,0.00,0.424,0.428,0.00,10.2,1
2010-02-10T16:00,0.00,0.424,0.428,0.00,10.4,2
2010-02-10T17:00,0.00,0.425,0.428,0.00,11.6,1
2010-02-10T18:00,0.00,0.425,0.428,0.00,11.4,1
2010-02-10T19:00,0.00,0.425,0.428,0.00,11.6,2
2010-02-10T20:00,0.00,0.425,0.428,0.00,11.5,2
2010-02-10T21:00,0.00,0.425,0.428,0.00,11.4,2
2010-02-10T22:00,0.00,0.425,0.428,0.00,11.7,2
2010-02-10T23:00,0.00,0.424,0.428,0.00,11.6,2
2010-02-11T00:00,0.20,0.424,0.428,0.20,11.2,51
2010-02-11T01:00,0.10,0.424,0.428,0.10,11.2,51
2010-02-11T02:00,0.00,0.424,0.428,0.00,11.1,1
2010-02-11T03:00,0.00,0.424,0.428,0.00,11.0,1
2010-02-11T04:00,0.00,0.424,0.428,0.00,11.1,1
2010-02-11T05:00,0.00,0.424,0.428,0.00,11.1,2
2010-02-11T06:00,0.00,0.423,0.428,0.00,10.3,2
2010-02-11T07:00,0.00,0.423,0.428,0.00,10.5,2
2010-02-11T08:00,0.10,0.423,0.428,0.10,11.1,51
2010-02-11T09:00,0.20,0.423,0.428,0.20,11.4,51
2010-02-11T10:00,0.10,0.423,0.428,0.10,10.5,51
2010-02-11T11:00,0.20,0.423,0.428,0.20,10.5,51
2010-02-11T12:00,0.10,0.423,0.428,0.10,10.6,51
2010-02-11T13:00,0.00,0.423,0.428,0.00,10.6,1
2010-02-11T14:00,0.10,0.424,0.428,0.10,10.6,51
2010-02-11T15:00,0.50,0.424,0.428,0.50,12.2,53
2010-02-11T16:00,0.00,0.424,0.428,0.00,12.5,1
2010-02-11T17:00,0.00,0.425,0.428,0.00,11.6,2
2010-02-11T18:00,0.00,0.425,0.428,0.00,11.4,2
2010-02-11T19:00,0.00,0.425,0.428,0.00,11.1,2
2010-02-11T20:00,0.00,0.425,0.428,0.00,11.1,3
2010-02-11T21:00,0.10,0.425,0.428,0.10,11.2,51
2010-02-11T22:00,0.00,0.425,0.428,0.00,10.9,3
2010-02-11T23:00,0.20,0.425,0.428,0.20,10.8,51
2010-02-12T00:00,0.40,0.425,0.428,0.40,10.7,51
2010-02-12T01:00,0.30,0.425,0.428,0.30,10.7,51
2010-02-12T02:00,0.40,0.425,0.428,0.40,10.6,51
2010-02-12T03:00,0.60,0.425,0.428,0.60,10.6,53
2010-02-12T04:00,0.50,0.424,0.428,0.50,10.4,53
2010-02-12T05:00,0.50,0.424,0.428,0.50,10.5,53
2010-02-12T06:00,0.30,0.424,0.428,0.30,10.9,51
2010-02-12T07:00,0.20,0.425,0.428,0.20,11.2,51
2010-02-12T08:00,0.20,0.425,0.428,0.20,11.2,51
2010-02-12T09:00,0.20,0.425,0.428,0.20,12.7,51
2010-02-12T10:00,0.30,0.425,0.428,0.30,12.3,51
2010-02-12T11:00,0.20,0.425,0.428,0.20,10.1,51
2010-02-12T12:00,0.30,0.426,0.428,0.30,10.4,51
2010-02-12T13:00,0.60,0.426,0.428,0.60,10.0,53
2010-02-12T14:00,1.50,0.427,0.428,1.50,9.5,61
2010-02-12T15:00,1.50,0.427,0.428,1.50,8.9,61
2010-02-12T16:00,2.60,0.428,0.428,2.60,8.2,63
2010-02-12T17:00,2.30,0.428,0.428,2.30,10.1,61
2010-02-12T18:00,0.60,0.428,0.428,0.60,10.5,53
2010-02-12T19:00,0.00,0.429,0.428,0.00,10.8,2
2010-02-12T20:00,0.50,0.428,0.428,0.50,10.9,53
2010-02-12T21:00,0.60,0.428,0.428,0.60,10.8,53
2010-02-12T22:00,0.40,0.427,0.428,0.40,10.6,51
2010-02-12T23:00,0.30,0.427,0.428,0.30,10.7,51
2010-02-13T00:00,0.30,0.426,0.428,0.30,10.5,51
2010-02-13T01:00,0.50,0.426,0.428,0.50,10.7,53
2010-02-13T02:00,0.50,0.426,0.428,0.50,10.7,53
2010-02-13T03:00,0.50,0.426,0.428,0.50,10.6,53
2010-02-13T04:00,0.40,0.426,0.428,0.40,10.5,51
2010-02-13T05:00,0.20,0.426,0.428,0.20,10.6,51
2010-02-13T06:00,0.20,0.426,0.428,0.20,10.3,51
2010-02-13T07:00,0.20,0.426,0.428,0.20,10.3,51
2010-02-13T08:00,0.20,0.426,0.428,0.20,10.8,51
2010-02-13T09:00,0.20,0.426,0.428,0.20,11.6,51
2010-02-13T10:00,0.30,0.427,0.428,0.30,10.5,51
2010-02-13T11:00,0.20,0.427,0.428,0.20,10.0,51
2010-02-13T12:00,0.40,0.428,0.428,0.40,10.2,51
2010-02-13T13:00,0.20,0.428,0.428,0.20,10.0,51
2010-02-13T14:00,0.50,0.429,0.428,0.50,9.4,53
2010-02-13T15:00,0.20,0.429,0.428,0.20,10.0,51
2010-02-13T16:00,0.10,0.430,0.428,0.10,10.7,51
2010-02-13T17:00,0.30,0.429,0.429,0.30,11.2,51
2010-02-13T18:00,0.40,0.429,0.429,0.40,10.6,51
2010-02-13T19:00,0.50,0.429,0.429,0.50,10.4,53
2010-02-13T20:00,0.70,0.430,0.429,0.70,10.3,53
2010-02-13T21:00,0.60,0.430,0.429,0.60,10.9,53
2010-02-13T22:00,0.40,0.430,0.429,0.40,10.7,51
2010-02-13T23:00,0.20,0.429,0.429,0.20,10.7,51
2010-02-14T00:00,0.20,0.429,0.429,0.20,10.8,51
2010-02-14T01:00,0.20,0.429,0.429,0.20,10.9,51
2010-02-14T02:00,0.20,0.429,0.429,0.20,10.7,51
2010-02-14T03:00,0.00,0.428,0.429,0.00,10.8,2
2010-02-14T04:00,0.00,0.428,0.429,0.00,10.9,2
2010-02-14T05:00,0.00,0.428,0.429,0.00,10.9,2
2010-02-14T06:00,0.00,0.428,0.429,0.00,11.1,2
2010-02-14T07:00,0.00,0.428,0.429,0.00,11.1,2
2010-02-14T08:00,0.20,0.428,0.429,0.20,11.6,51
2010-02-14T09:00,0.00,0.427,0.429,0.00,11.0,3
2010-02-14T10:00,0.00,0.428,0.429,0.00,12.0,3
2010-02-14T11:00,0.00,0.428,0.429,0.00,10.7,2
2010-02-14T12:00,0.30,0.428,0.429,0.30,9.5,51
2010-02-14T13:00,0.20,0.428,0.429,0.20,9.7,51
2010-02-14T14:00,0.20,0.429,0.429,0.20,8.9,51
2010-02-14T15:00,0.20,0.429,0.429,0.20,8.9,51
2010-02-14T16:00,1.30,0.429,0.429,1.30,8.3,61
2010-02-14T17:00,1.50,0.430,0.429,1.50,8.8,61
2010-02-14T18:00,0.40,0.430,0.429,0.40,10.7,51
2010-02-14T19:00,0.20,0.430,0.429,0.20,10.5,51
2010-02-14T20:00,0.20,0.430,0.429,0.20,10.1,51
2010-02-14T21:00,0.20,0.430,0.429,0.20,10.0,51
2010-02-14T22:00,0.20,0.430,0.429,0.20,10.0,51
2010-02-14T23:00,0.20,0.430,0.429,0.20,10.0,51
2010-02-15T00:00,0.40,0.430,0.429,0.40,10.5,51
2010-02-15T01:00,0.30,0.430,0.430,0.30,10.8,51
2010-02-15T02:00,0.30,0.430,0.430,0.30,10.8,51
2010-02-15T03:00,0.30,0.429,0.430,0.30,10.8,51
2010-02-15T04:00,0.20,0.429,0.430,0.20,10.8,51
2010-02-15T05:00,0.10,0.428,0.430,0.10,10.8,51
2010-02-15T06:00,0.00,0.427,0.430,0.00,11.3,2
2010-02-15T07:00,0.10,0.427,0.430,0.10,11.4,51
2010-02-15T08:00,0.00,0.426,0.430,0.00,11.5,1
2010-02-15T09:00,0.00,0.426,0.430,0.00,11.3,1
2010-02-15T10:00,0.00,0.426,0.430,0.00,10.3,1
2010-02-15T11:00,0.00,0.427,0.430,0.00,11.1,1
2010-02-15T12:00,0.00,0.427,0.430,0.00,11.5,0
2010-02-15T13:00,0.00,0.427,0.430,0.00,11.1,1
2010-02-15T14:00,0.00,0.428,0.430,0.00,8.8,1
2010-02-15T15:00,0.00,0.428,0.430,0.00,10.1,1
2010-02-15T16:00,0.30,0.428,0.430,0.30,10.4,51
2010-02-15T17:00,0.20,0.428,0.430,0.20,11.5,51
2010-02-15T18:00,0.00,0.428,0.430,0.00,11.7,3
2010-02-15T19:00,0.20,0.428,0.430,0.20,11.0,51
2010-02-15T20:00,0.20,0.428,0.430,0.20,10.9,51
2010-02-15T21:00,0.20,0.428,0.430,0.20,10.9,51
2010-02-15T22:00,0.20,0.428,0.430,0.20,11.4,51
2010-02-15T23:00,0.20,0.428,0.430,0.20,11.6,51
2010-02-16T00:00,0.30,0.428,0.430,0.30,10.3,51
2010-02-16T01:00,0.40,0.428,0.430,0.40,10.2,51
2010-02-16T02:00,0.40,0.428,0.430,0.40,9.9,51
2010-02-16T03:00,0.40,0.428,0.430,0.40,11.0,51
2010-02-16T04:00,0.30,0.428,0.430,0.30,10.9,51
2010-02-16T05:00,0.20,0.428,0.430,0.20,11.0,51
2010-02-16T06:00,0.20,0.428,0.430,0.20,10.6,51
2010-02-16T07:00,0.10,0.428,0.430,0.10,10.7,51
2010-02-16T08:00,0.20,0.428,0.430,0.20,11.2,51
2010-02-16T09:00,0.20,0.428,0.430,0.20,10.3,51
2010-02-16T10:00,0.00,0.428,0.430,0.00,10.0,1
2010-02-16T11:00,0.00,0.428,0.430,0.00,10.7,1
2010-02-16T12:00,0.50,0.428,0.430,0.50,10.9,53
2010-02-16T13:00,0.90,0.429,0.430,0.90,9.8,53
2010-02-16T14:00,0.50,0.428,0.430,0.50,9.5,53
2010-02-16T15:00,0.50,0.429,0.430,0.50,10.2,53
2010-02-16T16:00,0.30,0.429,0.430,0.30,9.4,51
2010-02-16T17:00,0.00,0.429,0.430,0.00,11.0,1
2010-02-16T18:00,0.20,0.428,0.430,0.20,10.3,51
2010-02-16T19:00,0.20,0.427,0.430,0.20,10.0,51
2010-02-16T20:00,0.20,0.427,0.430,0.20,9.9,51
2010-02-16T21:00,0.20,0.426,0.430,0.20,9.9,51
2010-02-16T22:00,0.10,0.426,0.430,0.10,10.9,51
2010-02-16T23:00,0.00,0.426,0.430,0.00,10.8,1
2010-02-17T00:00,0.00,0.425,0.430,0.00,10.9,0
2010-02-17T01:00,0.00,0.425,0.430,0.00,10.9,1
2010-02-17T02:00,0.00,0.425,0.430,0.00,10.8,0
2010-02-17T03:00,0.00,0.425,0.430,0.00,10.8,1
2010-02-17T04:00,0.00,0.425,0.430,0.00,10.6,0
2010-02-17T05:00,0.00,0.424,0.430,0.00,10.7,0
2010-02-17T06:00,0.00,0.424,0.430,0.00,11.3,1
2010-02-17T07:00,0.00,0.424,0.430,0.00,11.1,1
2010-02-17T08:00,0.00,0.424,0.430,0.00,9.8,1
2010-02-17T09:00,0.00,0.424,0.430,0.00,10.3,0
2010-02-17T10:00,0.00,0.423,0.430,0.00,10.0,1
2010-02-17T11:00,0.00,0.424,0.430,0.00,11.1,1
2010-02-17T12:00,0.00,0.424,0.430,0.00,11.2,1
2010-02-17T13:00,0.30,0.425,0.430,0.30,10.0,51
2010-02-17T14:00,0.40,0.425,0.430,0.40,8.6,51
2010-02-17T15:00,0.50,0.426,0.430,0.50,8.2,53
2010-02-17T16:00,1.20,0.426,0.430,1.20,8.3,55
2010-02-17T17:00,0.90,0.427,0.430,0.90,8.8,53
2010-02-17T18:00,0.50,0.428,0.430,0.50,9.2,53
2010-02-17T19:00,1.00,0.428,0.430,1.00,8.2,55
2010-02-17T20:00,1.10,0.428,0.430,1.10,7.6,55
2010-02-17T21:00,0.50,0.428,0.430,0.50,7.7,53
2010-02-17T22:00,0.60,0.428,0.430,0.60,7.6,53
2010-02-17T23:00,0.60,0.428,0.430,0.60,8.4,53
2010-02-18T00:00,0.00,0.429,0.430,0.00,10.0,1
2010-02-18T01:00,0.00,0.428,0.430,0.00,10.1,1
2010-02-18T02:00,0.00,0.428,0.430,0.00,10.2,2
2010-02-18T03:00,0.10,0.428,0.430,0.10,10.1,51
2010-02-18T04:00,0.30,0.427,0.430,0.30,10.0,51
2010-02-18T05:00,0.50,0.426,0.430,0.50,9.9,53
2010-02-18T06:00,0.30,0.426,0.430,0.30,9.4,51
2010-02-18T07:00,0.10,0.425,0.430,0.10,9.4,51
2010-02-18T08:00,0.00,0.424,0.430,0.00,11.7,1
2010-02-18T09:00,0.00,0.424,0.430,0.00,12.5,1
2010-02-18T10:00,0.10,0.424,0.430,0.10,13.7,51
2010-02-18T11:00,0.00,0.425,0.430,0.00,13.5,1
2010-02-18T12:00,0.20,0.425,0.430,0.20,13.7,51
2010-02-18T13:00,0.10,0.426,0.430,0.10,11.1,51
2010-02-18T14:00,0.10,0.426,0.430,0.10,10.6,51
2010-02-18T15:00,0.30,0.427,0.430,0.30,11.2,51
2010-02-18T16:00,0.20,0.427,0.430,0.20,12.2,51
2010-02-18T17:00,0.20,0.427,0.430,0.20,11.3,51
2010-02-18T18:00,0.00,0.428,0.430,0.00,10.7,2
2010-02-18T19:00,0.00,0.428,0.430,0.00,10.9,2
2010-02-18T20:00,0.00,0.427,0.430,0.00,11.0,2
2010-02-18T21:00,0.00,0.427,0.430,0.00,11.0,2
2010-02-18T22:00,0.10,0.427,0.430,0.10,10.9,51
2010-02-18T23:00,0.00,0.427,0.430,0.00,10.9,3
2010-02-19T00:00,0.20,0.427,0.430,0.20,10.7,51
2010-02-19T01:00,0.10,0.426,0.430,0.10,10.7,51
2010-02-19T02:00,0.20,0.426,0.430,0.20,10.5,51
2010-02-19T03:00,0.30,0.426,0.430,0.30,10.3,51
2010-02-19T04:00,0.50,0.426,0.430,0.50,10.1,53
2010-02-19T05:00,0.40,0.426,0.430,0.40,9.9,51
2010-02-19T06:00,0.50,0.425,0.430,0.50,8.9,53
2010-02-19T07:00,0.40,0.425,0.430,0.40,8.9,51
2010-02-19T08:00,0.50,0.425,0.430,0.50,9.6,53
2010-02-19T09:00,0.40,0.425,0.430,0.40,10.1,51
2010-02-19T10:00,0.80,0.426,0.430,0.80,8.5,53
2010-02-19T11:00,0.50,0.426,0.430,0.50,7.9,53
2010-02-19T12:00,0.20,0.426,0.430,0.20,8.3,51
2010-02-19T13:00,0.30,0.427,0.430,0.30,7.9,51
2010-02-19T14:00,0.30,0.427,0.430,0.30,8.0,51
2010-02-19T15:00,0.30,0.427,0.430,0.30,8.8,51
2010-02-19T16:00,0.30,0.428,0.430,0.30,10.1,51
2010-02-19T17:00,0.20,0.428,0.430,0.20,9.7,51
2010-02-19T18:00,0.10,0.428,0.430,0.10,9.5,51
2010-02-19T19:00,0.00,0.428,0.430,0.00,9.3,3
2010-02-19T20:00,0.00,0.428,0.430,0.00,9.9,3
2010-02-19T21:00,0.00,0.428,0.430,0.00,9.7,3
2010-02-19T22:00,0.10,0.428,0.430,0.10,9.3,51
2010-02-19T23:00,0.00,0.428,0.430,0.00,9.2,2
2010-02-20T00:00,0.10,0.427,0.430,0.10,9.1,51
2010-02-20T01:00,0.20,0.427,0.430,0.20,9.2,51
2010-02-20T02:00,0.10,0.427,0.430,0.10,9.0,51
2010-02-20T03:00,0.20,0.427,0.430,0.20,9.0,51
2010-02-20T04:00,0.20,0.427,0.430,0.20,8.8,51
2010-02-20T05:00,0.40,0.426,0.429,0.40,8.8,51
2010-02-20T06:00,0.40,0.426,0.429,0.40,8.1,51
2010-02-20T07:00,0.50,0.426,0.429,0.50,8.2,53
2010-02-20T08:00,0.50,0.426,0.429,0.50,8.7,53
2010-02-20T09:00,0.50,0.426,0.429,0.50,9.1,53
2010-02-20T10:00,0.50,0.426,0.429,0.50,9.8,53
2010-02-20T11:00,0.50,0.426,0.429,0.50,7.9,53
2010-02-20T12:00,0.40,0.427,0.429,0.40,8.4,51
2010-02-20T13:00,0.20,0.427,0.429,0.20,8.9,51
2010-02-20T14:00,0.00,0.427,0.429,0.00,8.8,3
2010-02-20T15:00,0.00,0.428,0.429,0.00,10.0,3
2010-02-20T16:00,0.00,0.428,0.429,0.00,10.5,3
2010-02-20T17:00,0.00,0.428,0.429,0.00,10.0,2
2010-02-20T18:00,0.00,0.428,0.429,0.00,10.3,1
2010-02-20T19:00,0.00,0.428,0.429,0.00,9.9,1
2010-02-20T20:00,0.00,0.428,0.429,0.00,9.8,1
2010-02-20T21:00,0.00,0.428,0.429,0.00,9.6,1
2010-02-20T22:00,0.00,0.427,0.429,0.00,9.3,1
2010-02-20T23:00,0.00,0.427,0.429,0.00,9.0,1
2010-02-21T00:00,0.00,0.427,0.429,0.00,8.8,1
2010-02-21T01:00,0.00,0.427,0.429,0.00,8.7,0
2010-02-21T02:00,0.00,0.427,0.429,0.00,8.4,0
2010-02-21T03:00,0.00,0.427,0.429,0.00,7.9,0
2010-02-21T04:00,0.00,0.426,0.429,0.00,7.4,0
2010-02-21T05:00,0.00,0.426,0.429,0.00,6.9,0
2010-02-21T06:00,0.00,0.426,0.429,0.00,6.7,0
2010-02-21T07:00,0.00,0.426,0.429,0.00,7.5,0
2010-02-21T08:00,0.00,0.425,0.429,0.00,10.8,0
2010-02-21T09:00,0.00,0.425,0.429,0.00,13.3,0
2010-02-21T10:00,0.00,0.425,0.429,0.00,12.3,0
2010-02-21T11:00,0.10,0.424,0.429,0.10,12.2,51
2010-02-21T12:00,0.00,0.424,0.429,0.00,12.3,2
2010-02-21T13:00,0.00,0.424,0.429,0.00,12.2,2
2010-02-21T14:00,0.00,0.424,0.429,0.00,11.3,2
2010-02-21T15:00,0.00,0.425,0.429,0.00,12.1,2
2010-02-21T16:00,0.00,0.425,0.429,0.00,12.6,2
2010-02-21T17:00,0.20,0.425,0.429,0.20,11.6,51
2010-02-21T18:00,0.30,0.425,0.429,0.30,10.9,51
2010-02-21T19:00,0.40,0.425,0.429,0.40,10.7,51
2010-02-21T20:00,0.40,0.425,0.429,0.40,10.6,51
2010-02-21T21:00,0.30,0.425,0.429,0.30,10.5,51
2010-02-21T22:00,0.30,0.425,0.429,0.30,10.7,51
2010-02-21T23:00,0.10,0.425,0.429,0.10,10.7,51
2010-02-22T00:00,0.00,0.425,0.429,0.00,10.9,3
2010-02-22T01:00,0.00,0.425,0.429,0.00,10.9,3
2010-02-22T02:00,0.00,0.425,0.429,0.00,10.8,3
2010-02-22T03:00,0.20,0.425,0.429,0.20,10.4,51
2010-02-22T04:00,0.40,0.425,0.429,0.40,10.3,51
2010-02-22T05:00,0.40,0.424,0.429,0.40,10.2,51
2010-02-22T06:00,0.40,0.424,0.429,0.40,9.6,51
2010-02-22T07:00,0.50,0.424,0.429,0.50,10.0,53
2010-02-22T08:00,0.50,0.424,0.429,0.50,10.6,53
2010-02-22T09:00,0.40,0.425,0.429,0.40,11.5,51
2010-02-22T10:00,0.70,0.425,0.429,0.70,11.7,53
2010-02-22T11:00,0.70,0.425,0.429,0.70,10.6,53
2010-02-22T12:00,0.30,0.426,0.429,0.30,12.3,51
2010-02-22T13:00,0.50,0.426,0.429,0.50,11.9,53
2010-02-22T14:00,0.90,0.427,0.429,0.90,10.6,53
2010-02-22T15:00,0.50,0.428,0.429,0.50,9.6,53
2010-02-22T16:00,0.00,0.427,0.429,0.00,11.4,3
2010-02-22T17:00,0.10,0.427,0.429,0.10,10.9,51
2010-02-22T18:00,0.20,0.427,0.429,0.20,11.2,51
2010-02-22T19:00,0.10,0.427,0.429,0.10,10.9,51
2010-02-22T20:00,0.20,0.426,0.429,0.20,10.7,51
2010-02-22T21:00,0.10,0.426,0.429,0.10,10.9,51
2010-02-22T22:00,0.00,0.425,0.429,0.00,11.0,3
2010-02-22T23:00,0.00,0.424,0.429,0.00,10.9,3
2010-02-23T00:00,0.30,0.424,0.429,0.30,10.4,51
2010-02-23T01:00,0.30,0.424,0.429,0.30,10.1,51
2010-02-23T02:00,0.40,0.424,0.429,0.40,9.7,51
2010-02-23T03:00,0.40,0.424,0.429,0.40,9.5,51
2010-02-23T04:00,0.30,0.424,0.429,0.30,9.5,51
2010-02-23T05:00,0.30,0.423,0.429,0.30,9.4,51
2010-02-23T06:00,0.20,0.423,0.429,0.20,10.1,51
2010-02-23T07:00,0.10,0.423,0.429,0.10,10.4,51
2010-02-23T08:00,0.50,0.423,0.429,0.50,10.7,53
2010-02-23T09:00,0.20,0.423,0.429,0.20,11.6,51
2010-02-23T10:00,0.70,0.424,0.429,0.70,9.3,53
2010-02-23T11:00,0.60,0.425,0.429,0.60,9.8,53
2010-02-23T12:00,0.20,0.426,0.429,0.20,10.6,51
2010-02-23T13:00,0.30,0.426,0.429,0.30,10.1,51
2010-02-23T14:00,1.10,0.427,0.429,1.10,9.2,55
2010-02-23T15:00,0.70,0.428,0.429,0.70,9.2,53
2010-02-23T16:00,0.50,0.428,0.429,0.50,9.4,53
2010-02-23T17:00,0.10,0.428,0.429,0.10,9.7,51
2010-02-23T18:00,0.30,0.428,0.429,0.30,9.9,51
2010-02-23T19:00,0.20,0.428,0.429,0.20,9.1,51
2010-02-23T20:00,0.50,0.428,0.429,0.50,8.3,53
2010-02-23T21:00,1.00,0.428,0.429,1.00,7.7,55
2010-02-23T22:00,0.70,0.429,0.429,0.70,8.4,53
2010-02-23T23:00,0.40,0.429,0.429,0.40,8.4,51
2010-02-24T00:00,0.50,0.429,0.429,0.50,8.2,53
2010-02-24T01:00,0.70,0.429,0.429,0.70,8.1,53
2010-02-24T02:00,0.70,0.429,0.429,0.70,8.2,53
2010-02-24T03:00,0.70,0.429,0.429,0.70,9.0,53
2010-02-24T04:00,0.90,0.429,0.430,0.90,9.1,53
2010-02-24T05:00,0.80,0.429,0.430,0.80,9.3,53
2010-02-24T06:00,0.60,0.429,0.430,0.60,9.8,53
2010-02-24T07:00,0.20,0.428,0.430,0.20,9.7,51
2010-02-24T08:00,0.10,0.428,0.430,0.10,10.6,51
2010-02-24T09:00,0.20,0.427,0.430,0.20,10.1,51
2010-02-24T10:00,0.10,0.427,0.430,0.10,11.6,51
2010-02-24T11:00,1.10,0.427,0.430,1.10,9.0,55
2010-02-24T12:00,0.50,0.427,0.430,0.50,10.0,53
2010-02-24T13:00,0.40,0.428,0.430,0.40,9.5,51
2010-02-24T14:00,0.60,0.428,0.430,0.60,10.1,53
2010-02-24T15:00,0.20,0.427,0.430,0.20,11.2,51
2010-02-24T16:00,0.00,0.428,0.430,0.00,11.1,2
2010-02-24T17:00,0.00,0.428,0.430,0.00,10.6,2
2010-02-24T18:00,0.00,0.427,0.430,0.00,10.9,2
2010-02-24T19:00,0.10,0.426,0.430,0.10,11.0,51
2010-02-24T20:00,0.20,0.426,0.430,0.20,10.7,51
2010-02-24T21:00,0.30,0.426,0.430,0.30,10.7,51
2010-02-24T22:00,0.30,0.426,0.430,0.30,10.5,51
2010-02-24T23:00,0.40,0.425,0.430,0.40,10.4,51
2010-02-25T00:00,0.30,0.425,0.430,0.30,10.4,51
2010-02-25T01:00,0.20,0.425,0.430,0.20,10.4,51
2010-02-25T02:00,0.20,0.425,0.430,0.20,10.2,51
2010-02-25T03:00,0.20,0.425,0.430,0.20,10.2,51
2010-02-25T04:00,0.10,0.425,0.430,0.10,10.0,51
2010-02-25T05:00,0.10,0.425,0.430,0.10,9.9,51
2010-02-25T06:00,0.00,0.425,0.430,0.00,9.6,2
2010-02-25T07:00,0.00,0.424,0.430,0.00,9.9,2
